GeoFips,GeoName,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
00998,United States (Metropolitan Portion),6.5,6.4,8.4,9.5,9.1,8.4,8.9,9.4,11.1,10.5,10.7,10.7,6.3,6.1,9.2,6.3,5.1,4.8,7.6,6.8,5.1,2,5,3,3.7,4.7,4.8,4.9,6.2,4.1,7,3,0.7,2.5,4.6,4.4,6.3,4.5,2.8,-4.1,3.1,5,3.8,0.1,4.3,4,2,4.2,4.6,4.2,6.2,9,2.8,5.5
10180,"Abilene, TX (Metropolitan Statistical Area)",14.4,4.9,10.5,8.3,11.8,15.5,8.6,8.9,13.4,12.1,12.6,17.6,3.3,2,5.8,6.5,-1.5,-0.9,7.1,4.4,3.3,2.9,4.7,2.9,1.5,5.4,6.3,6.5,3.9,3,2.2,3.1,4.4,6.5,3.6,5,5.8,4.9,10.3,-4.9,4.3,5.4,3.6,2.6,6,-3.8,-1.8,3.1,5.9,5.4,6.2,8.7,2.9,4.7
10420,"Akron, OH (Metropolitan Statistical Area)",3.9,5.3,9.5,9.5,9.8,5.6,8.3,12.7,11.3,9.6,9.9,9.8,5,5.9,9.1,6.5,4.9,4.3,6.2,8.5,5.2,1.7,5.9,3.8,5.6,5.5,4.3,5.3,6.1,2.8,5.5,1.7,1.3,3.7,3.7,2.4,4,4.7,4.8,-3.3,2.7,4.5,3.3,1.3,4.1,3.1,1.8,3.7,4.1,3.7,6.8,9.6,0,5.5
10500,"Albany, GA (Metropolitan Statistical Area)",13.2,10.6,9.4,13.8,6,3.8,9.1,6.8,14.7,10,9.8,12.6,5,6.4,10.9,4.6,4.7,3.8,8.2,7.7,7.3,5.9,3.3,3.4,8.3,4.9,5.3,2.3,3.5,2.6,4,2.1,4.5,3.8,2.4,3.3,1.9,4.1,4.1,1.7,2.9,6.4,0.4,-0.5,2.8,2.3,1.8,2.5,2.3,4.9,10.9,11.6,-0.5,3.8
10540,"Albany-Lebanon, OR (Metropolitan Statistical Area)",4.4,6.4,9.6,13.4,13.3,6,13.4,10,9.3,7.2,9.5,8.6,3.4,5.8,7.5,5.8,4.2,5.8,10.2,6.9,3.3,4,5.1,5.4,4.3,4.6,7,1.8,2.1,1.5,4.3,8.4,2.1,1,6,2.5,6.5,2.6,2,-0.9,3.2,2.2,2.9,1.3,6.5,5.7,2.8,4.1,6.1,2.9,8.5,8.7,3.6,5.3
10580,"Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)",10,8.9,6.1,7.5,8.7,7.9,7.1,7.8,9.1,10,12.4,10.7,9.4,7.3,10.2,6.9,7,5.5,8,9.5,4.8,2.6,5,2.7,2.9,3.3,3.4,6.1,5.2,4.9,6.8,4,0.2,2.6,3.7,2.5,4.6,4.1,5.6,0.4,3.6,3.2,2.5,1.6,2.8,4.8,1.7,5.2,2.7,3.9,7.5,6.7,1.4,6
10740,"Albuquerque, NM (Metropolitan Statistical Area) *",12.1,8.6,11.9,6.6,8.5,10.6,9.8,8.1,13.1,10.2,8.6,9.5,10.5,7.6,8.7,7.6,3.8,2.9,4.9,4.4,5.6,4.6,4.4,5.2,5.5,4.8,3.5,3.9,3.3,1.3,7.1,4,1.7,2.9,4.1,3.6,5.3,2.6,3.9,-1.6,0.1,3.5,0.6,-1.6,5.5,3.6,3.6,1.9,3.4,5.7,8.7,8.1,4.4,4.7
10780,"Alexandria, LA (Metropolitan Statistical Area)",7,9.9,8.6,9.2,8.4,11,10.4,7.6,12.5,9.1,12.4,10.8,7.5,7.3,5.5,6.5,3.5,3.7,7,8.5,7,3.6,4.8,9.6,6.6,2.9,2.9,3.4,5.7,3.2,3.9,9.4,3.4,1,6.6,8.5,3.1,4.7,5.7,-1.5,1.1,5,4.3,0,1.1,1.6,1.5,1.1,3.9,4,9.4,7.5,0.7,4.2
10900,"Allentown-Bethlehem-Easton, PA-NJ (Metropolitan Statistical Area)",7.3,5.5,10.3,11.6,11,9.2,8.3,10,10.8,11,9.8,10.2,6.8,4.5,9,6.5,4.4,5.1,7,7.8,4.5,3.9,4.8,2.8,2.9,3.7,4.7,4.7,4.3,4.8,7,6.7,2.1,2.2,4.1,5.4,3.5,7,3.2,-3.6,3.5,2.9,1,0.9,3.3,4.1,2.5,2.5,4,5.4,6.6,5.5,1.7,5.7
11020,"Altoona, PA (Metropolitan Statistical Area)",9.1,5,6.8,11,9.4,10.5,12,9.5,9.5,10.2,8.1,8.7,4.2,4.7,7.2,7.5,6.2,3.4,5.6,9,5.9,4.3,6.6,4.7,4.1,4,6,5.5,5.4,4.3,4.7,1.6,3.5,4,5,3.8,3,4.9,3.9,1.4,3.8,5.5,1.7,-0.2,4,5,1.6,2.8,5.2,3.1,9.5,7.9,0.4,4.9
11100,"Amarillo, TX (Metropolitan Statistical Area)",18.9,6.9,5.3,15.9,7.6,21.6,7.3,8.1,11.4,9.1,7,13.5,7.7,9.9,4.4,4.6,0.6,1.5,1.3,5.5,5,1.5,5.9,4.5,3.9,3,3.3,5.6,4.1,1.4,3.5,9.7,2.3,3,0.5,5.3,5.9,5.6,11.2,-3.9,7.9,5.3,1.5,1.1,3.9,0.1,-0.6,3.6,3.9,5.8,6.8,8.2,1.3,6.2
11180,"Ames, IA (Metropolitan Statistical Area)",6.4,5.6,10,18.6,5.4,11.2,6.2,6.3,19.4,8.3,8.8,10,6.2,4.6,9.2,5.6,4.6,5.7,2.9,10.1,4,4.4,5.1,1.5,8.7,3.8,6.8,4.8,4.2,2.2,4.7,2.5,2.4,3.6,4.8,2.3,6,4.6,3.7,-3.4,-0.1,6.1,7.7,-4,2.5,2,0.4,1.8,5.2,2.8,4.4,7.4,9.6,3
11260,"Anchorage, AK (Metropolitan Statistical Area)",9.7,4.4,3.9,7,18.9,22.9,12.4,9.2,-0.5,4.4,12.9,12.4,14.6,1.2,2.4,2,-1.9,-3.8,1.8,8.7,5.7,1.5,2.5,3.6,2.7,1.3,2.9,5.8,4,2.2,5.7,6.2,3.8,3,3.2,5,4.8,7.8,9.1,-2.4,4.4,4.4,1.2,-2.7,4.7,3.6,-2.5,1.3,4.4,2.2,2.7,5.5,5.9,3.7
11460,"Ann Arbor, MI (Metropolitan Statistical Area)",-0.6,9.7,8.9,10.1,3.8,12.6,11.6,11.2,12.8,9.7,9.3,8.3,6.8,8,9.4,8.3,5.4,3.4,8.3,6.3,4.6,0.4,5.5,5,6.4,5.3,2.8,3,5.1,5,5.7,3.3,2.5,3.6,0.1,0.9,2.9,2.7,5.7,-6.8,9.8,-1.4,5.6,-0.5,3.8,4.9,3.4,4.2,4.1,5.2,4.3,11.8,2.9,6.4
11500,"Anniston-Oxford, AL (Metropolitan Statistical Area)",2.9,12.1,11.9,8.1,11,13.6,6.3,12.4,7.1,9.2,11.4,9.2,5.9,7.3,9.5,7.4,5.6,3.2,6.3,6.8,3.5,6.1,4.8,2.3,3.5,4.7,3,3.1,6.1,2.2,2.8,4.8,4.2,4.3,5.5,3.4,3.9,5.3,2.9,-2.5,2.7,2.2,1,-1.1,2.6,3.7,1.1,2,2.7,3.1,7.7,9.2,-1.3,4.8
11540,"Appleton, WI (Metropolitan Statistical Area)",5.5,4.9,9,13.5,9.6,7.4,12.3,10.4,9.9,14.5,8.3,8.5,5.2,6.8,10.8,6.3,6.1,4.8,5,7.8,4.8,4.2,8,3.8,5.4,4.2,4.7,3.5,4.3,5.5,6.5,5,2.3,1.5,2.7,2.6,3.9,4.4,3.8,-2.7,2.4,5.6,3.3,0.8,4,3.4,2.7,3.2,3.8,3.9,5.2,8.2,3.6,4.7
11700,"Asheville, NC (Metropolitan Statistical Area)",7,7.6,12,12.4,8.2,6.6,10.9,10.6,10.4,9.4,12.3,11.7,5.4,9.5,9.8,5.8,5.8,6.6,8.5,8.4,5.4,3.5,5.5,4.6,3.1,5.5,3.6,6,4.9,1.8,3.7,3.2,0,1.1,6.1,4.1,6.6,4.4,2.3,-3.7,1.1,3.3,4.8,-1.1,5.7,4.9,3.4,3.8,4.9,6.2,5.1,11,4.3,6.8
12020,"Athens-Clarke County, GA (Metropolitan Statistical Area)",10.4,9.2,8.8,9.3,11.1,10,13.5,9.5,11,9.1,5.3,11.8,7.1,10,7.7,6.6,8.9,4.2,7.9,8.4,5.1,2.2,3.4,4.4,3.8,6.1,5.1,2.7,5.9,2.5,3,4.1,2.3,3.7,2,4.4,2.2,3.4,1.5,-2,1.2,4.1,3.4,0.9,6.8,5.2,2.3,4.6,3.5,4.3,6.9,8.5,6.4,3.6
12060,"Atlanta-Sandy Springs-Alpharetta, GA (Metropolitan Statistical Area)",8,7.3,10.7,9.4,7.3,6.8,9.5,10.4,11.4,9.7,11.2,10.4,6.2,8.7,11.5,8,6.8,5.3,7.1,5.1,5.2,1.7,5.6,3.9,4.5,5.8,5.9,4.4,8.1,4.3,6.7,3.2,0.2,1.4,4,4.2,4.2,1.8,-2.2,-4,1,6.3,1.5,0.4,6.4,5,3.5,5.3,4.2,4.5,4.9,8.8,2.5,4.9
12100,"Atlantic City-Hammonton, NJ (Metropolitan Statistical Area)",11.9,9,7.5,10.8,7.4,9.1,10.7,11,11.9,15.1,14.4,13.7,6.5,7.5,10.7,5.2,5.3,4.1,7.1,2.2,0.8,-6.6,10.9,3.7,1.5,6.8,5.3,4.3,3.2,1.9,4.6,-7.9,2.4,2.3,4.8,4.4,9,4.5,3,-2.6,1.3,3.8,1.3,1.1,2.1,1.5,1.4,2.9,4.1,6.4,11,5.6,-0.6,5.6
